445,0,0.01396323770584223,0.019544300069281879,0.028933831554795387,0.04616387881252719,0.019544300069281879,0.028933831554795387,0.046163878812527204,0.08200498635109045,0.028933831554795387,0.046163878812527197,0.08200498635109045,0.1734507390667121,0.04616387881252719,0.08200498635109045,0.1734507390667121,0.53091846021646594
446,0,0.013963237914623124,0.019544300256710272,0.028933831720870967,0.046163878957251325,0.019544300256710272,0.028933831720870967,0.046163878957251325,0.082004986474459543,0.028933831720870967,0.046163878957251325,0.082004986474459543,0.17345073828597848,0.046163878957251325,0.082004986474459543,0.17345073828597848,0.53091846040208146
447,0,0.013963238122004529,0.019544300442882263,0.028933831885833327,0.046163879101005272,0.019544300442882263,0.028933831885833334,0.046163879101005272,0.082004986597001589,0.028933831885833327,0.046163879101005272,0.082004986597001589,0.17345073751047918,0.046163879101005272,0.082004986597001589,0.17345073751047918,0.53091846058645153
448,0,0.013963238327998879,0.019544300627809093,0.028933832049692312,0.046163879243797654,0.019544300627809093,0.028933832049692312,0.046163879243797654,0.082004986718723985,0.028933832049692319,0.046163879243797654,0.082004986718723985,0.17345073674016662,0.046163879243797654,0.082004986718723985,0.17345073674016662,0.53091846076959026
449,0,0.013963238532618546,0.01954430081150178,0.028933832212457714,0.046163879385637124,0.01954430081150178,0.028933832212457714,0.046163879385637124,0.082004986839634114,0.028933832212457714,0.046163879385637124,0.082004986839634114,0.17345073597499552,0.046163879385637124,0.082004986839634114,0.17345073597499552,0.53091846095150541
450,0,0.013963238735875705,0.019544300993971305,0.028933832374139361,0.046163879526532031,0.019544300993971302,0.028933832374139365,0.046163879526532031,0.082004986959738943,0.028933832374139365,0.046163879526532031,0.082004986959738943,0.17345073521491949,0.046163879526532031,0.082004986959738943,0.17345073521491949,0.53091846113220886
451,0,0.013963238937782441,0.01954430117522853,0.028933832534746743,0.046163879666490826,0.01954430117522853,0.028933832534746743,0.046163879666490826,0.082004987079045799,0.028933832534746746,0.046163879666490826,0.082004987079045799,0.17345073445989434,0.046163879666490826,0.082004987079045799,0.17345073445989434,0.53091846131171183
452,0,0.0139632391383507,0.019544301355284094,0.028933832694289372,0.046163879805521786,0.019544301355284094,0.028933832694289372,0.046163879805521793,0.082004987197561788,0.028933832694289372,0.046163879805521793,0.082004987197561774,0.17345073370987454,0.046163879805521786,0.082004987197561788,0.17345073370987454,0.53091846149002542
453,0,0.013963239337592265,0.019544301534148673,0.028933832852776696,0.046163879943633059,0.019544301534148673,0.028933832852776696,0.046163879943633052,0.082004987315293779,0.028933832852776696,0.046163879943633052,0.082004987315293779,0.17345073296481642,0.046163879943633059,0.082004987315293779,0.17345073296481642,0.53091846166715906
454,0,0.013963239535518814,0.019544301711832721,0.028933833010217933,0.046163880080832685,0.019544301711832721,0.028933833010217933,0.046163880080832685,0.082004987432248613,0.028933833010217933,0.046163880080832685,0.082004987432248613,0.17345073222467594,0.046163880080832685,0.082004987432248613,0.17345073222467594,0.53091846184312408
455,0,0.013963239732141926,0.019544301888346594,0.02893383316662233,0.046163880217128757,0.019544301888346594,0.02893383316662233,0.046163880217128757,0.082004987548433245,0.02893383316662233,0.046163880217128757,0.082004987548433245,0.17345073148941031,0.046163880217128757,0.082004987548433245,0.17345073148941031,0.53091846201792914
456,0,0.013963239927472972,0.019544302063700569,0.028933833321998923,0.046163880352529135,0.019544302063700569,0.028933833321998923,0.046163880352529135,0.08200498766385414,0.028933833321998923,0.046163880352529135,0.08200498766385414,0.17345073075897674,0.046163880352529135,0.08200498766385414,0.17345073075897674,0.53091846219158589
457,0,0.013963240121523276,0.01954430223790472,0.028933833476356738,0.046163880487041724,0.01954430223790472,0.028933833476356734,0.046163880487041724,0.082004987778518487,0.028933833476356738,0.046163880487041724,0.082004987778518487,0.17345073003333286,0.046163880487041724,0.082004987778518487,0.17345073003333286,0.53091846236410334
458,0,0.013963240314304019,0.019544302410969189,0.028933833629704624,0.046163880620674197,0.019544302410969189,0.028933833629704621,0.046163880620674211,0.082004987892432463,0.028933833629704624,0.046163880620674211,0.082004987892432463,0.17345072931243691,0.046163880620674197,0.082004987892432463,0.17345072931243691,0.53091846253549335
459,0,0.013963240505826232,0.019544302582903812,0.028933833782051402,0.046163880753434264,0.019544302582903812,0.028933833782051398,0.046163880753434264,0.082004988005602714,0.028933833782051402,0.046163880753434264,0.082004988005602714,0.17345072859624747,0.046163880753434264,0.082004988005602714,0.17345072859624747,0.53091846270576282
460,0,0.013963240696100856,0.019544302753718417,0.028933833933405748,0.046163880885329495,0.019544302753718417,0.028933833933405748,0.046163880885329502,0.082004988118035665,0.028933833933405748,0.046163880885329502,0.082004988118035665,0.17345072788472368,0.046163880885329495,0.082004988118035665,0.17345072788472368,0.53091846287492483
461,0,0.013963240885138686,0.019544302923422692,0.028933834083776259,0.046163881016367314,0.019544302923422692,0.028933834083776259,0.046163881016367314,0.082004988229737924,0.028933834083776259,0.046163881016367314,0.082004988229737924,0.17345072717782517,0.046163881016367314,0.082004988229737924,0.17345072717782517,0.53091846304298451
462,0,0.013963241072950437,0.019544303092026295,0.028933834233171467,0.04616388114655523,0.019544303092026292,0.028933834233171467,0.046163881146555223,0.082004988340715498,0.028933834233171467,0.046163881146555223,0.082004988340715498,0.17345072647551213,0.04616388114655523,0.082004988340715498,0.17345072647551213,0.53091846320995584
463,0,0.013963241259546672,0.019544303259538685,0.028933834381599778,0.046163881275900542,0.019544303259538692,0.028933834381599775,0.046163881275900542,0.082004988450974925,0.028933834381599775,0.046163881275900542,0.082004988450974939,0.17345072577774479,0.046163881275900542,0.082004988450974925,0.17345072577774479,0.53091846337584625
464,0,0.013963241444937879,0.019544303425969297,0.028933834529069509,0.04616388140441046,0.019544303425969297,0.028933834529069509,0.046163881404410453,0.082004988560522213,0.028933834529069502,0.046163881404410453,0.082004988560522213,0.17345072508448392,0.04616388140441046,0.082004988560522213,0.17345072508448392,0.53091846354066485
465,0,0.013963241629134393,0.019544303591327365,0.028933834675588899,0.046163881532092263,0.019544303591327365,0.028933834675588899,0.046163881532092263,0.082004988669363496,0.028933834675588899,0.046163881532092263,0.082004988669363496,0.17345072439569112,0.046163881532092263,0.082004988669363496,0.17345072439569112,0.53091846370442275
466,0,0.013963241812146473,0.019544303755622116,0.028933834821166092,0.046163881658952896,0.019544303755622116,0.028933834821166095,0.046163881658952896,0.082004988777504853,0.028933834821166092,0.046163881658952896,0.082004988777504853,0.17345072371132736,0.046163881658952896,0.082004988777504853,0.17345072371132736,0.53091846386712616
467,0,0.013963241993984238,0.019544303918862655,0.028933834965809178,0.046163881784999611,0.019544303918862659,0.028933834965809178,0.046163881784999611,0.082004988884952279,0.028933834965809178,0.046163881784999611,0.082004988884952293,0.17345072303135561,0.046163881784999611,0.082004988884952279,0.17345072303135561,0.53091846402878495
468,0,0.013963242174657711,0.019544304081057954,0.028933835109526098,0.046163881910239103,0.019544304081057954,0.028933835109526095,0.046163881910239103,0.082004988991711728,0.028933835109526098,0.046163881910239103,0.082004988991711728,0.17345072235573811,0.046163881910239103,0.082004988991711728,0.17345072235573811,0.53091846418940947
469,0,0.013963242354176815,0.019544304242216967,0.028933835252324732,0.046163882034678368,0.019544304242216971,0.028933835252324732,0.046163882034678382,0.082004989097788916,0.028933835252324732,0.046163882034678375,0.082004989097788916,0.1734507216844372,0.046163882034678368,0.082004989097788916,0.1734507216844372,0.53091846434900691
470,0,0.013963242532551374,0.019544304402348424,0.028933835394212959,0.046163882158324364,0.01954430440234842,0.028933835394212962,0.046163882158324364,0.082004989203189951,0.028933835394212959,0.046163882158324364,0.082004989203189951,0.1734507210174171,0.046163882158324364,0.082004989203189951,0.1734507210174171,0.5309184645075874
471,0,0.013963242709791083,0.019544304561461147,0.028933835535198404,0.046163882281183566,0.019544304561461147,0.028933835535198408,0.046163882281183552,0.082004989307920093,0.028933835535198404,0.046163882281183552,0.082004989307920093,0.17345072035464065,0.046163882281183566,0.082004989307920093,0.17345072035464065,0.53091846466515891
472,0,0.013963242885905561,0.019544304719563681,0.028933835675288771,0.046163882403262746,0.019544304719563681,0.028933835675288771,0.046163882403262739,0.082004989411985599,0.028933835675288771,0.046163882403262732,0.082004989411985599,0.17345071969607273,0.046163882403262746,0.082004989411985599,0.17345071969607273,0.53091846482173
473,0,0.013963243060904296,0.019544304876664545,0.028933835814491625,0.046163882524568517,0.019544304876664545,0.028933835814491642,0.046163882524568524,0.082004989515391452,0.028933835814491628,0.046163882524568517,0.082004989515391466,0.17345071904167714,0.046163882524568517,0.082004989515391452,0.17345071904167714,0.53091846497730832
474,0,0.013963243234796715,0.019544305032772269,0.028933835952814378,0.046163882645107263,0.019544305032772269,0.028933835952814378,0.04616388264510727,0.082004989618143898,0.028933835952814378,0.04616388264510727,0.082004989618143898,0.17345071839141885,0.046163882645107263,0.082004989618143898,0.17345071839141885,0.53091846513190233
475,0,0.013963243407592103,0.019544305187895149,0.02893383609026454,0.046163882764885686,0.019544305187895149,0.02893383609026454,0.046163882764885686,0.08200498972024782,0.02893383609026454,0.046163882764885686,0.08200498972024782,0.17345071774526311,0.046163882764885686,0.08200498972024782,0.17345071774526311,0.53091846528552333
476,0,0.013963243579299662,0.019544305342041442,0.028933836226849356,0.046163882883909928,0.019544305342041442,0.028933836226849356,0.046163882883909935,0.082004989821709048,0.028933836226849356,0.046163882883909928,0.082004989821709048,0.17345071710317558,0.046163882883909928,0.082004989821709048,0.17345071710317558,0.53091846543817611
477,0,0.013963243749928533,0.019544305495219343,0.028933836362576085,0.046163883002186393,0.019544305495219343,0.028933836362576081,0.046163883002186393,0.082004989922532898,0.028933836362576085,0.046163883002186393,0.082004989922532898,0.17345071646512195,0.046163883002186393,0.082004989922532898,0.17345071646512195,0.53091846558986944
478,0,0.013963243919487708,0.019544305647436967,0.028933836497451924,0.046163883119721437,0.019544305647436967,0.028933836497451924,0.046163883119721437,0.082004990022724558,0.028933836497451924,0.046163883119721437,0.082004990022724558,0.17345071583106886,0.046163883119721437,0.082004990022724558,0.17345071583106886,0.53091846574061152
479,0,0.01396324408798612,0.019544305798702286,0.028933836631483963,0.046163883236521028,0.01954430579870229,0.02893383663148396,0.046163883236521028,0.082004990122289276,0.028933836631483963,0.046163883236521028,0.082004990122289276,0.17345071520098271,0.046163883236521028,0.082004990122289276,0.17345071520098271,0.5309184658904107
480,0,0.013963244255432607,0.019544305949023257,0.028933836764679217,0.046163883352591494,0.019544305949023257,0.028933836764679213,0.046163883352591494,0.082004990221232504,0.028933836764679217,0.046163883352591494,0.082004990221232504,0.17345071457483036,0.046163883352591494,0.082004990221232504,0.17345071457483036,0.53091846603927528
481,0,0.013963244421835885,0.019544306098407703,0.028933836897044651,0.046163883467938774,0.019544306098407703,0.028933836897044655,0.046163883467938774,0.082004990319559171,0.028933836897044651,0.046163883467938774,0.082004990319559171,0.17345071395257938,0.046163883467938774,0.082004990319559171,0.17345071395257938,0.53091846618721128
482,0,0.013963244587204616,0.019544306246863409,0.028933837028587112,0.046163883582568899,0.019544306246863409,0.028933837028587119,0.046163883582568899,0.082004990417274562,0.028933837028587112,0.046163883582568899,0.082004990417274562,0.17345071333419723,0.046163883582568899,0.082004990417274562,0.17345071333419723,0.53091846633422768
483,0,0.01396324475154735,0.019544306394398053,0.028933837159313466,0.046163883696487835,0.019544306394398053,0.028933837159313466,0.046163883696487835,0.082004990514383619,0.028933837159313466,0.046163883696487835,0.082004990514383619,0.17345071271965237,0.046163883696487835,0.082004990514383619,0.17345071271965237,0.53091846648033281
484,0,0.013963244914872573,0.019544306541019206,0.028933837289230369,0.046163883809701385,0.019544306541019209,0.028933837289230362,0.046163883809701385,0.082004990610891587,0.028933837289230362,0.046163883809701392,0.082004990610891587,0.17345071210891241,0.046163883809701385,0.082004990610891587,0.17345071210891241,0.53091846662553244
485,0,0.013963245077188652,0.019544306686734427,0.028933837418344547,0.046163883922215369,0.019544306686734427,0.028933837418344547,0.046163883922215369,0.082004990706803116,0.028933837418344547,0.046163883922215369,0.082004990706803116,0.17345071150194619,0.046163883922215369,0.082004990706803116,0.17345071150194619,0.53091846676983545
486,0,0.013963245238503874,0.019544306831551183,0.028933837546662611,0.046163884034035575,0.019544306831551186,0.028933837546662611,0.046163884034035568,0.082004990802123048,0.028933837546662611,0.046163884034035575,0.082004990802123048,0.17345071089872299,0.046163884034035575,0.082004990802123048,0.17345071089872299,0.53091846691324784
487,0,0.013963245398826481,0.019544306975476801,0.028933837674191026,0.046163884145167713,0.019544306975476801,0.02893383767419103,0.046163884145167713,0.082004990896856672,0.02893383767419103,0.046163884145167713,0.082004990896856672,0.1734507102992118,0.046163884145167713,0.082004990896856672,0.1734507102992118,0.5309184670557775
488,0,0.013963245558164566,0.019544307118518588,0.028933837800936345,0.046163884255617328,0.019544307118518591,0.028933837800936345,0.046163884255617328,0.082004990991008331,0.028933837800936349,0.046163884255617328,0.082004990991008359,0.17345070970338242,0.046163884255617328,0.082004990991008331,0.17345070970338242,0.5309184671974323
489,0,0.013963245716526209,0.019544307260683753,0.02893383792690488,0.046163884365390088,0.019544307260683756,0.02893383792690488,0.046163884365390088,0.082004991084583104,0.028933837926904876,0.046163884365390088,0.082004991084583104,0.17345070911120469,0.046163884365390088,0.082004991084583104,0.17345070911120469,0.53091846733821935
490,0,0.013963245873919347,0.019544307401979502,0.028933838052103037,0.046163884474491469,0.019544307401979502,0.028933838052103037,0.046163884474491469,0.082004991177585487,0.028933838052103037,0.046163884474491469,0.082004991177585487,0.1734507085226491,0.046163884474491469,0.082004991177585487,0.1734507085226491,0.5309184674781442
491,0,0.01396324603035185,0.019544307542412858,0.028933838176537042,0.046163884582926924,0.019544307542412858,0.028933838176537042,0.046163884582926924,0.082004991270020269,0.028933838176537042,0.046163884582926924,0.082004991270020269,0.17345070793768561,0.046163884582926924,0.082004991270020269,0.17345070793768561,0.53091846761721517
492,0,0.013963246185831561,0.019544307681990856,0.028933838300213149,0.046163884690701859,0.019544307681990856,0.028933838300213142,0.046163884690701866,0.08200499136189196,0.028933838300213146,0.046163884690701866,0.08200499136189196,0.17345070735628551,0.046163884690701859,0.08200499136189196,0.17345070735628551,0.53091846775544005
493,0,0.013963246340366168,0.01954430782072037,0.028933838423137424,0.046163884797821748,0.01954430782072037,0.028933838423137428,0.046163884797821748,0.082004991453205237,0.028933838423137428,0.046163884797821748,0.082004991453205237,0.1734507067784197,0.046163884797821748,0.082004991453205237,0.1734507067784197,0.53091846789282338
494,0,0.013963246493963327,0.019544307958608328,0.028933838545316008,0.046163884904291685,0.019544307958608322,0.028933838545316011,0.046163884904291685,0.082004991543964456,0.028933838545316008,0.046163884904291685,0.082004991543964456,0.17345070620405961,0.046163884904291685,0.082004991543964456,0.17345070620405961,0.5309184680293747
495,0,0.013963246646630602,0.019544308095661489,0.028933838666754929,0.046163885010117069,0.019544308095661492,0.028933838666754932,0.046163885010117069,0.082004991634174282,0.028933838666754929,0.046163885010117069,0.082004991634174296,0.17345070563317697,0.046163885010117069,0.082004991634174282,0.17345070563317697,0.53091846816509825
496,0,0.013963246798375495,0.019544308231886593,0.028933838787460062,0.046163885115303088,0.019544308231886593,0.028933838787460059,0.046163885115303088,0.082004991723839099,0.028933838787460059,0.046163885115303088,0.082004991723839099,0.17345070506574367,0.046163885115303088,0.082004991723839099,0.17345070506574367,0.53091846830000156
497,0,0.01396324694920539,0.019544308367290309,0.02893383890743742,0.046163885219854837,0.019544308367290306,0.028933838907437424,0.046163885219854837,0.082004991812963099,0.028933838907437424,0.046163885219854837,0.082004991812963099,0.17345070450173239,0.046163885219854837,0.082004991812963099,0.17345070450173239,0.53091846843409296
498,0,0.013963247099127666,0.019544308501879201,0.028933839026692731,0.046163885323777278,0.019544308501879201,0.028933839026692731,0.046163885323777284,0.082004991901550736,0.028933839026692731,0.046163885323777291,0.08200499190155075,0.17345070394111511,0.046163885323777278,0.082004991901550736,0.17345070394111511,0.53091846856737568
499,0,0.013963247248149568,0.019544308635659802,0.02893383914523185,0.046163885427075779,0.019544308635659802,0.028933839145231854,0.046163885427075779,0.082004991989606438,0.02893383914523185,0.046163885427075786,0.082004991989606438,0.17345070338386503,0.046163885427075779,0.082004991989606438,0.17345070338386503,0.53091846869985837
500,0,0.013963247396278302,0.01954430876863858,0.028933839263060503,0.046163885529755047,0.019544308768638576,0.0289338392630605,0.046163885529755047,0.082004992077134409,0.028933839263060503,0.046163885529755047,0.082004992077134409,0.17345070282995484,0.046163885529755047,0.082004992077134409,0.17345070282995484,0.53091846883154759
1,1,0.0063578536969196636,0.012715707393839327,0.025431414787678654,0.050862829575357309,0.012715707393839327,0.025431414787678654,0.050862829575357309,0.10172565915071462,0.025431414787678654,0.050862829575357309,0.10172565915071462,0.20345131830142923,0.050862829575357309,0.10172565915071462,0.20345131830142923,0.40690263660285847
2,1,0.07035666049714473,0.093859027040257642,0.12534595489660227,0.16793028190050463,0.093859027040257642,0.12534595489660227,0.16793028190050463,0.22711641068747918,0.12534595489660227,0.16793028190050463,0.22711641068747918,0.31565935353053104,0.16793028190050463,0.22711641068747918,0.31565935353053104,0.47222902849627646
3,1,0.10215200968601353,0.12428155552965772,0.1525510194641907,0.18997671910854216,0.12428155552965774,0.1525510194641907,0.18997671910854216,0.24233819499914008,0.1525510194641907,0.18997671910854216,0.24233819499914006,0.32274894153192385,0.18997671910854216,0.24233819499914008,0.32274894153192385,0.47045000527528108
4,1,0.11388972650092509,0.13448610961382321,0.16091568663653413,0.19625842985025893,0.13448610961382318,0.16091568663653411,0.19625842985025888,0.24637923990791616,0.16091568663653413,0.19625842985025888,0.24637923990791616,0.32439782707417825,0.19625842985025893,0.24637923990791616,0.32439782707417825,0.46970675178428029
5,1,0.11928894123760406,0.13907392875829336,0.164620616145881,0.199027538251042,0.13907392875829336,0.16462061614588103,0.199027538251042,0.24817913271761174,0.16462061614588103,0.19902753825104202,0.24817913271761174,0.32516726507002242,0.199027538251042,0.24817913271761174,0.32516726507002242,0.46944987932095839
6,1,0.12221974873993235,0.14154446064081908,0.16660656064516849,0.20051098842963941,0.14154446064081908,0.16660656064516846,0.20051098842963938,0.24914844088727589,0.16660656064516846,0.20051098842963938,0.24914844088727589,0.32558920471033997,0.20051098842963941,0.24914844088727589,0.32558920471033997,0.46932774387543225
7,1,0.12398811660499962,0.14302880001812343,0.1677966399853188,0.20139928496636114,0.14302880001812343,0.1677966399853188,0.20139928496636114,0.24972998679301039,0.1677966399853188,0.20139928496636114,0.24972998679301039,0.32584406619654416,0.20139928496636114,0.24972998679301039,0.32584406619654416,0.46925856062913329
8,1,0.12513662198196832,0.14399032834602779,0.16856627136710986,0.20197340930129165,0.14399032834602779,0.16856627136710986,0.20197340930129165,0.25010620248505533,0.16856627136710983,0.20197340930129165,0.25010620248505533,0.32600950083841773,0.20197340930129165,0.25010620248505533,0.32600950083841773,0.46921523918296493
9,1,0.12592444394894203,0.14464876086646605,0.16909271108049934,0.20236594901767932,0.14464876086646605,0.16909271108049934,0.20236594901767932,0.25036356792622788,0.16909271108049934,0.20236594901767929,0.25036356792622783,0.32612290053113269,0.20236594901767932,0.25036356792622788,0.32612290053113269,0.46918621259739413
10,1,0.12648819156073313,0.14511935892321365,0.16946867759416123,0.20264619962227567,0.14511935892321365,0.16946867759416123,0.20264619962227567,0.25054737602225413,0.16946867759416123,0.2026461996222757,0.25054737602225413,0.32620399540785838,0.20264619962227567,0.25054737602225413,0.32620399540785838,0.4691657734668383
11,1,0.12690542740111033,0.14546735371026498,0.16974653750405178,0.20285327124666766,0.14546735371026498,0.1697465375040518,0.20285327124666766,0.25068322064768089,0.16974653750405178,0.20285327124666766,0.25068322064768089,0.3262639832352931,0.20285327124666766,0.25068322064768089,0.3262639832352931,0.4691508197675554
12,1,0.12722284405895323,0.14573192419527639,0.16995769683819947,0.20301060670690796,0.14573192419527642,0.1699576968381995,0.20301060670690796,0.25078645471209909,0.1699576968381995,0.20301060670690796,0.25078645471209909,0.32630960025139788,0.20301060670690796,0.25078645471209909,0.32630960025139788,0.46913954059029267
13,1,0.12746991459995749,0.14593775881198542,0.1701219242589182,0.2031329558623291,0.1459377588119854,0.17012192425891817,0.2031329558623291,0.25086674312674323,0.1701219242589182,0.2031329558623291,0.25086674312674323,0.32634509536241818,0.2031329558623291,0.25086674312674323,0.32634509536241818,0.46913081832045889
14,1,0.12766598654401401,0.14610104333656693,0.17025216926266287,0.20322997736374249,0.14610104333656693,0.1702521692626629,0.20322997736374249,0.2509304171677133,0.17025216926266287,0.20322997736374249,0.25093041716771325,0.32637325589914346,0.20322997736374249,0.2509304171677133,0.32637325589914346,0.46912393169796718
15,1,0.1278241863789118,0.14623274812856746,0.17035720297229898,0.20330821156407744,0.14623274812856746,0.17035720297229898,0.20330821156407741,0.25098176527123506,0.17035720297229898,0.20330821156407741,0.25098176527123506,0.32639597185444608,0.20330821156407744,0.25098176527123506,0.32639597185444608,0.46911839780469422
16,1,0.1279536741189741,0.14634052249900359,0.17044313803729741,0.20337221547550327,0.14634052249900359,0.17044313803729741,0.20337221547550327,0.25102377606929338,0.17044313803729741,0.20337221547550327,0.25102377606929338,0.32641456146014636,0.20337221547550327,0.25102377606929338,0.32641456146014636,0.4691138831585836
17,1,0.12806099917854741,0.146429832188892,0.17051434034202057,0.20342524330185194,0.146429832188892,0.17051434034202057,0.20342524330185191,0.25105858413637266,0.17051434034202057,0.20342524330185191,0.25105858413637261,0.32642996685193626,0.20342524330185194,0.25105858413637266,0.32642996685193626,0.4691101513247678
18,1,0.12815094480273495,0.14650466689683084,0.17057399563973463,0.20346966925681759,0.14650466689683084,0.17057399563973463,0.20346966925681759,0.25108774703669912,0.1705739956397346,0.20346966925681759,0.25108774703669912,0.32644287585115578,0.20346966925681759,0.25108774703669912,0.32644287585115578,0.46910703081655569
19,1,0.12822707021076135,0.14656799406328222,0.17062447273045592,0.2035072584907554,0.14656799406328222,0.17062447273045592,0.2035072584907554,0.25111242289797825,0.17062447273045592,0.2035072584907554,0.25111242289797825,0.32645380010682856,0.2035072584907554,0.25111242289797825,0.32645380010682856,0.46910439475947546
20,1,0.12829206807987115,0.146622057838668,0.17066756260236499,0.20353934544668345,0.146622057838668,0.17066756260236499,0.20353934544668345,0.25113348733876345,0.17066756260236499,0.20353934544668345,0.25113348733876339,0.32646312659565146,0.20353934544668345,0.25113348733876345,0.32646312659565146,0.46910214762846719
21,1,0.12834800590221737,0.14666858079048078,0.17070463970045288,0.20356695411393527,0.14666858079048081,0.17070463970045288,0.20356695411393527,0.25115161231991717,0.17070463970045288,0.20356695411393527,0.25115161231991717,0.32647115237689878,0.20356695411393527,0.25115161231991717,0.32647115237689878,0.46910021637529986
22,1,0.12839649240714818,0.14670890290293603,0.17073677301576828,0.20359088085059629,0.14670890290293603,0.17073677301576828,0.20359088085059629,0.25116732046066698,0.17073677301576828,0.20359088085059629,0.25116732046066698,0.32647810854744136,0.20359088085059629,0.25116732046066698,0.32647810854744136,0.46909854435796139
23,1,0.12843879450377377,0.14674407920032514,0.17076480408035388,0.20361175252417657,0.14674407920032514,0.17076480408035391,0.20361175252417651,0.25118102317309265,0.17076480408035388,0.20361175252417657,0.25118102317309265,0.32648417706873312,0.20361175252417657,0.25118102317309265,0.32648417706873312,0.46909708710305348
24,1,0.12847592086869955,0.14677494949529507,0.17078940267565601,0.2036300680338099,0.14677494949529507,0.17078940267565601,0.20363006803380984,0.25119304789961494,0.17078940267565601,0.2036300680338099,0.25119304789961494,0.32648950279062949,0.2036300680338099,0.25119304789961494,0.32648950279062949,0.46909580929403405
25,1,0.1285086826242906,0.14680218900153205,0.17081110724708046,0.20364622842992613,0.14680218900153205,0.17081110724708048,0.20364622842992613,0.25120365787262067,0.17081110724708048,0.20364622842992616,0.25120365787262072,0.32649420217736957,0.20364622842992613,0.25120365787262067,0.32649420217736957,0.46909468259565762
26,1,0.1285377380120217,0.14682634558417262,0.17083035464218074,0.20366055907505615,0.1468263455841726,0.17083035464218077,0.20366055907505617,0.25121306665398291,0.17083035464218077,0.20366055907505617,0.25121306665398291,0.32649836973037027,0.20366055907505615,0.25121306665398291,0.32649836973037027,0.46909368405912494
27,1,0.12856362570972285,0.14684786753298085,0.17084750227860776,0.20367332616193012,0.14684786753298082,0.17084750227860776,0.20367332616193012,0.25122144897322801,0.17084750227860776,0.20367332616193012,0.25122144897322801,0.32650208277728626,0.20367332616193012,0.25122144897322801,0.32650208277728626,0.46909279493712397
28,1,0.12858678997585107,0.14686712451718573,0.17086284486696982,0.20368474917332491,0.14686712451718573,0.17086284486696984,0.20368474917332491,0.25122894890344333,0.17086284486696982,0.20368474917332491,0.25122894890344333,0.32650540508557602,0.20368474917332491,0.25122894890344333,0.32650540508557602,0.46909199979252109
29,1,0.12860759983424752,0.14688442357012171,0.17087662716534013,0.20369501038454493,0.14688442357012171,0.17087662716534013,0.20369501038454493,0.25123568609696389,0.17087662716534013,0.20369501038454496,0.25123568609696389,0.3265083896191226,0.20369501038454493,0.25123568609696389,0.3265083896191226,0.46909128582030696
30,1,0.12862636386059886,0.14690002140673802,0.17088905380635686,0.20370426218446469,0.14690002140673802,0.17088905380635686,0.20370426218446469,0.25124176058980013,0.17088905380635686,0.20370426218446469,0.25124176058980013,0.3265110806625407,0.20370426218446469,0.25124176058980013,0.3265110806625407,0.46909064232636477
31,1,0.12864334168634078,0.14691413400491554,0.17090029694042672,0.20371263276929794,0.14691413400491554,0.17090029694042672,0.20371263276929794,0.25124725653833113,0.17090029694042672,0.20371263276929794,0.25124725653833108,0.32651351547365487,0.20371263276929794,0.25124725653833113,0.32651351547365487,0.46909006032290557
32,1,0.12865875302714369,0.14692694412384499,0.17091050223263352,0.203720230609752,0.14692694412384499,0.17091050223263352,0.203720230609752,0.25125224515111327,0.17091050223263352,0.203720230609752,0.25125224515111333,0.32651572558023129,0.203720230609752,0.25125224515111327,0.32651572558023129,0.46908953221162575
33,1,0.12867278482652603,0.14693860725192401,0.17091979360651524,0.20372714798455938,0.14693860725192401,0.17091979360651524,0.20372714798455938,0.25125678700803028,0.17091979360651524,0.20372714798455938,0.25125678700803028,0.32651773780587029,0.20372714798455938,0.25125678700803028,0.32651773780587029,0.46908905153349212
34,1,0.12868559695124979,0.14694925634821238,0.17092827702530344,0.20373346379692611,0.14694925634821238,0.17092827702530342,0.20373346379692608,0.25126093390886056,0.17092827702530344,0.20373346379692608,0.25126093390886056,0.32651957508783391,0.20373346379692611,0.25126093390886056,0.32651957508783391,0.46908861276959474
35,1,0.12869732676456452,0.14695900564922934,0.17093604352754252,0.20373924583552497,0.14695900564922934,0.17093604352754252,0.20373924583552497,0.25126473035731617,0.17093604352754252,0.203739245835525,0.25126473035731622,0.32652125713367436,0.20373924583552497,0.25126473035731617,0.32652125713367436,0.46908821118148863
36,1,0.12870809282304255,0.14696795374588426,0.17094317168051928,0.20374455260180235,0.14696795374588426,0.17094317168051928,0.2037445526018023,0.25126821476045574,0.17094317168051928,0.20374455260180235,0.25126821476045574,0.32652280095198005,0.20374455260180235,0.25126821476045574,0.32652280095198005,0.4690878426823164
37,1,0.12871799788382232,0.14697618608619895,0.17094972957570634,0.20374943479613358,0.14697618608619895,0.17094972957570634,0.20374943479613361,0.25127142040419431,0.17094972957570634,0.20374943479613361,0.25127142040419431,0.32652422128408298,0.20374943479613358,0.25127142040419431,0.32652422128408298,0.46908750373210628
38,1,0.12872713136544453,0.14698377702310372,0.1709557764613891,0.20375393653372864,0.14698377702310372,0.1709557764613891,0.20375393653372864,0.25127437625143917,0.1709557764613891,0.20375393653372864,0.25127437625143917,0.32652553095730008,0.20375393653372864,0.25127437625143917,0.32652553095730008,0.46908719125219894
